,Unnamed: 0,ADate,City,CityName,ID,MoneyTotal,PName,ProName,ProType,ProTypeName,Trade,TradeName,r_n,price_clean,region,year
7318,18,2010-09-14,95,辽宁,7544,1000-5000万元,6.0,中国长城资产管理公司沈阳办事处对沈阳五金商业集团股份有限公司科技开发公司资产营销公告,2,债权资产,5.0,其他,7319,10000000.0,Northeast,2010
7319,19,2010-09-14,95,辽宁,7543,1000-5000万元,6.0,中国长城资产管理公司沈阳办事处对沈阳市和平区物资局特种钢材经销处资产营销公告,2,债权资产,5.0,其他,7320,10000000.0,Northeast,2010
7320,20,2010-09-14,95,辽宁,7542,1000-5000万元,6.0,中国长城资产管理公司沈阳办事处对沈阳五金机械总公司第三五交化公司资产营销公告,2,债权资产,5.0,其他,7321,10000000.0,Northeast,2010
7321,21,2010-09-14,95,辽宁,7541,500-1000万元,6.0,中国长城资产管理公司沈阳办事处对沈阳五金商业集团股份有限公司科学器材公司资产营销公告,2,债权资产,5.0,其他,7322,5000000.0,Northeast,2010
7322,22,2010-09-14,95,辽宁,7540,50万元-100万元,6.0,中国长城资产管理公司沈阳办事处对辽宁农垦房屋开发公司资产营销公告,2,债权资产,5.0,其他,7323,500000.0,Northeast,2010
7323,23,2010-09-14,95,辽宁,7538,1000-5000万元,6.0,中国长城资产管理公司沈阳办事处对沈阳市自行车链条厂债权资产的营销公告,2,债权资产,5.0,其他,7324,10000000.0,Northeast,2010
7324,24,2010-09-14,95,辽宁,7559,100-300万元,6.0,中国长城资产管理公司对沈阳市自行车曲柄厂债权资产营销公告,2,债权资产,5.0,其他,7325,1000000.0,Northeast,2010
7325,25,2010-09-14,34,辽宁,7537,100-300万元,6.0,中国长城资产管理公司沈阳办事处对凌源市市政管理处债权资产营销公告,2,债权资产,12.0,公共管理与社会组织,7326,1000000.0,Northeast,2010
7326,26,2010-09-14,95,辽宁,7558,100-300万元,6.0,中国长城资产管理公司沈阳办事处对沈阳轧钢总厂型钢厂的债权资产营销公告,2,债权资产,5.0,其他,7327,1000000.0,Northeast,2010
7327,27,2010-09-14,95,辽宁,7557,50万元以下,6.0,中国长城资产管理公司沈阳办事处对沈阳市实业节能电机厂债权资产营销公告,2,债权资产,5.0,其他,7328,500000.0,Northeast,2010
7328,28,2010-09-14,95,辽宁,7556,50万元-100万元,6.0,中国长城资产管理公司沈阳办事处对沈阳市人民化工泵厂债权资产营销公告,2,债权资产,5.0,其他,7329,500000.0,Northeast,2010
7329,29,2010-09-14,95,辽宁,7555,100-300万元,6.0,中国长城资产管理公司沈阳办事处对沈阳市庆华化工厂债权资产营销公告,2,债权资产,5.0,其他,7330,1000000.0,Northeast,2010
7330,30,2010-09-14,95,辽宁,7554,50万元以下,6.0,中国长城资产管理公司沈阳办事处对沈阳市铁西工业局物资供销公司债权资产营销公告,2,债权资产,5.0,其他,7331,500000.0,Northeast,2010
7331,31,2010-09-14,95,辽宁,7553,50万元以下,6.0,中国长城资产管理公司沈阳办事处对沈阳市铁西区副食品批发站的债权资产营销公告,2,债权资产,5.0,其他,7332,500000.0,Northeast,2010
7332,32,2010-09-14,95,辽宁,7552,50万元以下,6.0,中国长城资产管理公司沈阳办事处对沈阳风动工具图书档案装具厂的债权资产营销公告,2,债权资产,5.0,其他,7333,500000.0,Northeast,2010
7333,33,2010-09-14,95,辽宁,7551,100-300万元,6.0,中国长城资产管理公司沈阳办事处对沈阳市铁西区房屋土地开发公司的债权资产营销公告,2,债权资产,5.0,其他,7334,1000000.0,Northeast,2010
7334,34,2010-09-13,443,甘肃,7536,500-1000万元,28.0,长城资产管理公司兰州办事处对敦煌大酒店债权资产营销公告,2,债权资产,21.0,酒店,7335,5000000.0,Autonomous West,2010
7335,35,2010-09-13,440,甘肃,7535,50万元-100万元,28.0,长城资产管理公司兰州办事处对武威市房屋修建有限责任公司债权资产营销公告,2,债权资产,5.0,其他,7336,500000.0,Autonomous West,2010
7336,36,2010-09-13,270,湖南,7534,100-300万元,18.0,中国长城资产管理公司长沙办事处关于湖南省益阳振兴实业有限公司债权资产的营销公告,2,债权资产,5.0,其他,7337,1000000.0,Populous Middle,2010
7337,37,2010-09-13,441,甘肃,7533,1000-5000万元,28.0,长城资产管理公司兰州办事处对甘肃金土地酒业有限责任公司债权资产营销公告,2,债权资产,5.0,其他,7338,10000000.0,Autonomous West,2010
7338,38,2010-09-13,274,湖南,7532,100-300万元,18.0,中国长城资产管理公司长沙办事处关于湖南省娄底市公共交通总公司债权资产的营销公告,2,债权资产,5.0,其他,7339,1000000.0,Populous Middle,2010
7339,39,2010-09-13,95,辽宁,7528,50万元-100万元,6.0,中国长城资产管理公司沈阳办事处对新民市水泥厂债权资产营销公告,2,债权资产,3.0,"制造业
",7340,500000.0,Northeast,2010
7340,40,2010-09-13,95,辽宁,7527,50万元-100万元,6.0,中国长城资产管理公司沈阳办事处对新民市第二木材公司债权资产营销公告,2,债权资产,3.0,"制造业
",7341,500000.0,Northeast,2010
7341,41,2010-09-13,441,甘肃,7526,100-300万元,28.0,长城资产管理公司兰州办事处对张掖市第三建筑工程总公司第五建筑工程公司债权资产营销公告,2,债权资产,17.0,建筑业,7342,1000000.0,Autonomous West,2010
7342,42,2010-09-13,95,辽宁,7525,50万元-100万元,6.0,中国长城资产管理公司沈阳办事处对新民市燃料公司北环煤炭销售部债权资产营销公告,2,债权资产,3.0,"制造业
",7343,500000.0,Northeast,2010
7343,43,2010-09-13,95,辽宁,7524,50万元以下,6.0,中国长城资产管理公司沈阳办事处对郑悦债权资产营销公告,2,债权资产,5.0,其他,7344,500000.0,Northeast,2010
7344,44,2010-09-13,95,辽宁,7523,50万元以下,6.0,中国长城资产管理公司沈阳办事处对赵英斌债权资产营销公告,2,债权资产,5.0,其他,7345,500000.0,Northeast,2010
7345,45,2010-09-13,95,辽宁,7522,50万元以下,6.0,中国长城资产管理公司沈阳办事处对赵丙华债权资产营销公告,2,债权资产,5.0,其他,7346,500000.0,Northeast,2010
7346,46,2010-09-13,95,辽宁,7521,50万元-100万元,6.0,中国长城资产管理公司沈阳办事处对张焕君债权资产营销公告,2,债权资产,5.0,其他,7347,500000.0,Northeast,2010
7347,47,2010-09-13,95,辽宁,7520,50万元以下,6.0,中国长城资产管理公司沈阳办事处对翟铁刚债权资产营销公告,2,债权资产,5.0,其他,7348,500000.0,Northeast,2010
7348,48,2010-09-13,95,辽宁,7519,50万元以下,6.0,中国长城资产管理公司沈阳办事处对袁铁宏债权资产营销公告,2,债权资产,5.0,其他,7349,500000.0,Northeast,2010
7349,49,2010-09-13,95,辽宁,7518,50万元以下,6.0,中国长城资产管理公司沈阳办事处对袁春忠债权资产营销公告,2,债权资产,5.0,其他,7350,500000.0,Northeast,2010
7350,50,2010-09-13,95,辽宁,7517,50万元以下,6.0,中国长城资产管理公司沈阳办事处对吴广富债权资产营销公告,2,债权资产,5.0,其他,7351,500000.0,Northeast,2010
7351,51,2010-09-13,95,辽宁,7495,50万元以下,6.0,中国长城资产管理公司沈阳办事处对魏竹宁债权资产营销公告,2,债权资产,5.0,其他,7352,500000.0,Northeast,2010
7352,52,2010-09-13,95,辽宁,7494,50万元以下,6.0,中国长城资产管理公司沈阳办事处对田兵债权资产营销公告,2,债权资产,5.0,其他,7353,500000.0,Northeast,2010
7353,53,2010-09-13,95,辽宁,7493,50万元以下,6.0,中国长城资产管理公司沈阳办事处对陶庆斌债权资产营销公告,2,债权资产,5.0,其他,7354,500000.0,Northeast,2010
7354,54,2010-09-13,95,辽宁,7492,50万元以下,6.0,中国长城资产管理公司沈阳办事处对苏焕义债权资产营销公告,2,债权资产,5.0,其他,7355,500000.0,Northeast,2010
7355,55,2010-09-13,95,辽宁,7491,50万元以下,6.0,中国长城资产管理公司沈阳办事处对孟庆利债权资产营销公告,2,债权资产,5.0,其他,7356,500000.0,Northeast,2010
7356,56,2010-09-13,95,辽宁,7490,50万元以下,6.0,中国长城资产管理公司沈阳办事处对马术兰债权资产营销公告,2,债权资产,5.0,其他,7357,500000.0,Northeast,2010
7357,57,2010-09-13,95,辽宁,7489,50万元以下,6.0,中国长城资产管理公司沈阳办事处对李庆金债权资产营销公告,2,债权资产,5.0,其他,7358,500000.0,Northeast,2010
7358,58,2010-09-13,95,辽宁,7488,50万元以下,6.0,中国长城资产管理公司沈阳办事处对金宝生债权资产营销公告,2,债权资产,5.0,其他,7359,500000.0,Northeast,2010
7359,59,2010-09-13,95,辽宁,7487,50万元以下,6.0,中国长城资产管理公司沈阳办事处对韩福峰债权资产营销公告,2,债权资产,5.0,其他,7360,500000.0,Northeast,2010
7360,60,2010-09-13,95,辽宁,7486,50万元以下,6.0,中国长城资产管理公司沈阳办事处对谷红军债权资产营销公告,2,债权资产,5.0,其他,7361,500000.0,Northeast,2010
7361,61,2010-09-13,95,辽宁,7485,50万元以下,6.0,中国长城资产管理公司沈阳办事处对冯树范债权资产营销公告,2,债权资产,5.0,其他,7362,500000.0,Northeast,2010
7362,62,2010-09-13,238,河南,7484,1亿以上,16.0,中国长城资产管理公司郑州办事处对河南省黄河机械厂等8户资产营销公告,2,债权资产,5.0,其他,7363,100000000.0,Populous Middle,2010
7363,63,2010-09-10,98,辽宁,7481,300-500万元,6.0,中国长城资产管理公司沈阳办事处对抚顺市烟酒糖茶公司海城采购供应站资产营销公告,2,债权资产,5.0,其他,7364,3000000.0,Northeast,2010
7364,64,2010-09-10,98,辽宁,7482,500-1000万元,6.0,中国长城资产管理公司沈阳办事处对抚顺市烟酒糖茶公司副食品综合采购供应站资产营销公告,2,债权资产,5.0,其他,7365,5000000.0,Northeast,2010
7365,65,2010-09-10,210,山东,7549,1000-5000万元,15.0,济南办事处对济南印刷四厂债权资产营销公告,2,债权资产,5.0,其他,7366,10000000.0,Prosperous Coast,2010
7366,66,2010-09-10,98,辽宁,7480,100-300万元,6.0,中国长城资产管理公司沈阳办事处对抚顺市市场服务中心钢材市场服务处资产营销公告,2,债权资产,5.0,其他,7367,1000000.0,Northeast,2010
7367,67,2010-09-10,98,辽宁,7531,50万元-100万元,6.0,中国长城资产管理公司沈阳办事处对抚顺石油机械厂石化金属结构设备厂的资产营销公告,2,债权资产,5.0,其他,7368,500000.0,Northeast,2010
7368,68,2010-09-10,95,辽宁,7477,100-300万元,6.0,中国长城资产管理公司沈阳办事处对沈阳市第二汽车制锁厂债权资产营销公告,2,债权资产,3.0,"制造业
",7369,1000000.0,Northeast,2010
7369,69,2010-09-10,95,辽宁,7476,500-1000万元,6.0,中国长城资产管理公司沈阳办事处对辽宁日港商业大厦有限公司债权资产营销公告,2,债权资产,13.0,批发和零售业,7370,5000000.0,Northeast,2010
7370,70,2010-09-10,95,辽宁,7475,1000-5000万元,6.0,中国长城资产管理公司沈阳办事处对沈阳电梯厂债权资产营销公告,2,债权资产,3.0,"制造业
",7371,10000000.0,Northeast,2010
7371,71,2010-09-10,230,河南,7474,100-300万元,16.0,中国长城资产管理公司郑州办事处对平顶山塑料模具厂债权资产营销公告,2,债权资产,5.0,其他,7372,1000000.0,Populous Middle,2010
7372,72,2010-09-10,210,山东,7550,1000-5000万元,15.0,济南办事处对济南市印刷研究所债权资产营销公告,2,债权资产,5.0,其他,7373,10000000.0,Prosperous Coast,2010
7373,73,2010-09-09,97,辽宁,7473,1000-5000万元,6.0,大连办事处对鞍山市钢锋刃器厂债权资产营销公告,2,债权资产,5.0,其他,7374,10000000.0,Northeast,2010
7374,74,2010-09-09,150,江苏,7468,500-1000万元,10.0,中国长城资产管理公司南京办事处对无锡欣欣化纤材料有限责任公司项目所涉部分第二顺位抵押权的营销公告,2,债权资产,18.0,纺织业,7375,5000000.0,Prosperous Coast,2010
7375,75,2010-09-09,273,湖南,7472,100-300万元,18.0,中国长城资产管理公司长沙办事处关于怀化市家俱厂债权资产的营销公告,2,债权资产,3.0,"制造业
",7376,1000000.0,Populous Middle,2010
7376,76,2010-09-09,273,湖南,7471,50万元以下,18.0,中国长城资产管理公司长沙办事处关于怀化市装璜广告公司债权资产的营销公告,2,债权资产,5.0,其他,7377,500000.0,Populous Middle,2010
7377,77,2010-09-09,108,辽宁,7470,5000万元-1亿,6.0,中国长城资产管理公司沈阳办事处对葫芦岛锌达工贸实业总公司债权资产营销公告,2,债权资产,3.0,"制造业
",7378,50000000.0,Northeast,2010
7378,78,2010-09-09,95,辽宁,7467,50万元以下,6.0,沈阳办事处对新宾满族自治县全益德有限责任公司营销公告,2,债权资产,5.0,其他,7379,500000.0,Northeast,2010
7379,79,2010-09-09,95,辽宁,7570,50万元-100万元,6.0,中国长城资产管理公司沈阳办事处对新民市水泥厂债权资产营销公告,2,债权资产,17.0,建筑业,7380,500000.0,Northeast,2010
7380,80,2010-09-09,97,辽宁,7560,1000-5000万元,6.0,大连办事处对鞍山市金马特钢厂债权资产营销公告,2,债权资产,5.0,其他,7381,10000000.0,Northeast,2010
7381,81,2010-09-09,95,辽宁,7569,50万元-100万元,6.0,中国长城资产管理公司沈阳办事处对新民市第二木材公司债权资产营销公告,2,债权资产,5.0,其他,7382,500000.0,Northeast,2010
7382,82,2010-09-09,95,辽宁,7568,50万元-100万元,6.0,中国长城资产管理公司沈阳办事处对新民市燃料公司北环煤炭销售部债权资产营销公告,2,债权资产,5.0,其他,7383,500000.0,Northeast,2010
7383,83,2010-09-09,95,辽宁,7464,500-1000万元,6.0,中国长城资产管理公司沈阳办事处对中国冶金进出口辽宁公司债权资产的营销公告,2,债权资产,5.0,其他,7384,5000000.0,Northeast,2010
7384,84,2010-09-09,98,辽宁,7463,500-1000万元,6.0,中国长城资产管理公司沈阳办事处对抚顺盛华房地产开发有限公司的资产营销公告,2,债权资产,5.0,其他,7385,5000000.0,Northeast,2010
7385,85,2010-09-09,98,辽宁,7462,100-300万元,6.0,中国长城资产管理公司沈阳办事处对抚顺市食品总公司第三综合采购供应站的资产营销公告,2,债权资产,5.0,其他,7386,1000000.0,Northeast,2010
7386,86,2010-09-08,99,辽宁,12658,50万元以下,6.0,中国长城资产管理公司沈阳办事处对本溪钢铁公司自动化仪表厂债权资产营销公告,2,债权资产,5.0,其他,7387,500000.0,Northeast,2010
7387,87,2010-09-08,99,辽宁,12659,50万元以下,6.0,中国长城资产管理公司沈阳办事处对本溪县东兴石材有限责任公司债权资产营销公告,2,债权资产,5.0,其他,7388,500000.0,Northeast,2010
7388,88,2010-09-08,99,辽宁,7529,500-1000万元,6.0,中国长城资产管理公司沈阳办事处对本溪市金属制网厂债权资产营销公告,2,债权资产,5.0,其他,7389,5000000.0,Northeast,2010
7389,89,2010-09-08,99,辽宁,12656,500-1000万元,6.0,中国长城资产管理公司沈阳办事处对本溪满族自治县百货公司满族商场债权资产营销公告,2,债权资产,5.0,其他,7390,5000000.0,Northeast,2010
7390,90,2010-09-07,211,山东,12653,500-1000万元,15.0,济南办事处对青岛凯通经贸总公司债权营销公告,2,债权资产,5.0,其他,7391,5000000.0,Prosperous Coast,2010
7391,91,2010-09-07,98,辽宁,7530,50万元-100万元,6.0,中国长城资产管理公司沈阳办事处对抚顺石油机械厂石化金属结构设备厂的资产营销公告,2,债权资产,5.0,其他,7392,500000.0,Northeast,2010
7392,92,2010-09-07,208,江西,12650,100-300万元,14.0,南昌办事处对抚州民星饲料有限公司债权资产的营销公告,2,债权资产,3.0,"制造业
",7393,1000000.0,Populous Middle,2010
7393,93,2010-09-07,95,辽宁,12657,1000-5000万元,6.0,中国长城资产管理公司沈阳办事处对沈阳中艺国际装饰工程有限责任公司债权资产营销公告,2,债权资产,5.0,其他,7394,10000000.0,Northeast,2010
7394,94,2010-09-07,95,辽宁,12644,1000-5000万元,6.0,中国长城资产管理公司沈阳办事处对新民市木材公司债权资产营销公告,2,债权资产,5.0,其他,7395,10000000.0,Northeast,2010
